customer_id,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,churn
CUST-52554,7.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,4.0,13.0,139.86,0
CUST-52555,30.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,1.0,1.0,0.0,208.82999999999998,0
CUST-52556,,Mobile Phone,1,27.0,Credit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,18.0,0.0,2.0,13.0,120.28,0
CUST-52557,10.0,Computer,3,7.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,3.0,195.25,0
CUST-52558,7.0,Mobile Phone,1,25.0,Debit Card,Female,,4,Mobile Phone,1,Married,2,0,12.0,1.0,8.0,7.0,129.29,0
CUST-52559,,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,1,21.0,1.0,1.0,2.0,122.75,1
CUST-52560,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,1.0,6.0,7.0,178.79,0
CUST-52561,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,0
CUST-52562,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,3.0,8.0,8.0,178.47,0
CUST-52563,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144.01,0
CUST-52564,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,3.0,8.0,7.0,192.41,0
CUST-52565,2.0,Mobile Phone,1,15.0,Credit Card,Female,,3,Mobile Phone,3,Married,10,0,17.0,0.0,1.0,2.0,129.74,0
CUST-52566,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,6.0,6.0,7.0,145.02,0
CUST-52567,18.0,Computer,1,7.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,4.0,14.0,4.0,207.48000000000002,0
CUST-52568,,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55000000000001,1
CUST-52569,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,6.0,14.0,,229.36,1
CUST-52570,,Mobile Phone,1,23.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,15.0,1.0,1.0,2.0,123.05000000000001,0
CUST-52571,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,,8.0,6.0,267.04,0
CUST-52572,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,0
CUST-52573,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,14.0,1.0,1.0,3.0,134.77,0
CUST-52574,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,0
CUST-52575,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,0.0,165.16,0
CUST-52576,0.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07,0
CUST-52577,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,0
CUST-52578,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,1.0,1.0,7.0,168.83,0
CUST-52579,3.0,Mobile Phone,1,22.0,Debit Card,Male,,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,0
CUST-52580,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,0
CUST-52581,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68,0
CUST-52582,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,1.0,2.0,2.0,161.34,1
CUST-52583,0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35,1
CUST-52584,0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,2.0,132.95,0
CUST-52585,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,0.0,1.0,4.0,152.38,0
CUST-52586,12.0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,164.72,0
CUST-52587,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196.1,0
CUST-52588,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,2,0,,12.0,12.0,8.0,298.33,0
CUST-52589,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56,0
CUST-52590,3.0,Computer,1,8.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,149.68,0
CUST-52591,,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,14.0,0.0,2.0,1.0,121.44999999999999,0
CUST-52592,,Computer,2,14.0,UPI,Female,3.0,4,Mobile Phone,1,Married,7,0,11.0,1.0,1.0,2.0,121.80000000000001,1
CUST-52593,4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,1.0,1.0,2.0,183.46,0
CUST-52594,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,11.0,0.0,1.0,4.0,134.45,0
CUST-52595,0.0,Mobile Phone,3,15.0,E wallet,Female,,5,Mobile Phone,4,Single,2,0,13.0,2.0,2.0,2.0,127.6,1
CUST-52596,2.0,Computer,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,1.0,1.0,2.0,162.94,0
CUST-52597,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,1.0,1.0,7.0,171.4,0
CUST-52598,7.0,Mobile Phone,1,8.0,Credit Card,Male,,1,Mobile Phone,1,Married,1,1,14.0,1.0,1.0,2.0,129.32,0
CUST-52599,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,1.0,1.0,7.0,151.47,0
CUST-52600,22.0,Mobile Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07,0
CUST-52601,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,1.0,1.0,0.0,185.64,1
CUST-52602,11.0,Computer,1,,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,5.0,124.68,0
CUST-52603,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,0.0,1.0,0.0,181.61,1
CUST-52604,,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Married,2,0,13.0,0.0,1.0,0.0,121.09,0
CUST-52605,3.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94,0
CUST-52606,5.0,Computer,1,11.0,Cash on Delivery,Male,,3,Mobile Phone,4,Single,3,0,14.0,1.0,1.0,7.0,127.18,0
CUST-52607,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,4,1,16.0,0.0,1.0,0.0,158.11,0
CUST-52608,6.0,Computer,1,,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Married,10,1,16.0,1.0,1.0,0.0,124.37,1
CUST-52609,15.0,Mobile Phone,1,18.0,Credit Card,Male,,3,Mobile Phone,4,Married,9,0,22.0,1.0,1.0,4.0,127.66,0
CUST-52610,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,,1.0,0.0,290.38,0
CUST-52611,6.0,Computer,1,10.0,Cash on Delivery,Male,,3,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55,0
CUST-52612,,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,20.0,0.0,1.0,4.0,122.88999999999999,0
CUST-52613,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01,0
CUST-52614,26.0,Computer,1,7.0,Credit Card,Female,2.0,4,Grocery,3,Married,5,1,20.0,1.0,1.0,,229.64999999999998,0
CUST-52615,16.0,Mobile Phone,2,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,1,0,13.0,1.0,1.0,8.0,135.39,0
CUST-52616,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,2.0,2.0,2.0,160.29,0
CUST-52617,0.0,Mobile Phone,3,13.0,E wallet,Male,,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,0.0,126.78999999999999,1
CUST-52618,11.0,Mobile Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,4.0,137.02,0
CUST-52619,0.0,Mobile Phone,1,,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,1,17.0,0.0,1.0,0.0,123.97999999999999,1
CUST-52620,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,5.0,7.0,154.68,0
CUST-52621,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,3,0,11.0,2.0,2.0,,231.16000000000003,0
CUST-52622,10.0,Mobile Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,1.0,3.0,141.89,0
CUST-52623,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,1,Married,8,1,,2.0,2.0,2.0,293.28,0
CUST-52624,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,8,1,13.0,2.0,5.0,7.0,183.21,0
CUST-52625,7.0,Computer,1,,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,1,12.0,2.0,2.0,3.0,123.41999999999999,1
CUST-52626,10.0,Mobile Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,3,0,13.0,3.0,4.0,7.0,140.71,0
CUST-52627,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,3.0,7.0,7.0,158.13,1
CUST-52628,6.0,Mobile Phone,1,14.0,Debit Card,Male,,1,Mobile Phone,5,Married,7,0,19.0,3.0,7.0,6.0,131.43,0
CUST-52629,,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,3.0,120.44,0
CUST-52630,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,,2.0,234.64,0
CUST-52631,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,15.0,1.0,2.0,2.0,179.91,0
CUST-52632,13.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,2.0,133.77,0
CUST-52633,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155.38,0
CUST-52634,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,7.0,157.62,0
CUST-52635,11.0,Computer,2,,UPI,Male,3.0,3,Mobile Phone,4,Married,6,0,13.0,2.0,3.0,8.0,125.91999999999999,0
CUST-52636,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46,1
CUST-52637,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13,1
CUST-52638,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27,0
CUST-52639,16.0,Computer,1,,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,2.0,124.38,0
CUST-52640,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,0.0,1.0,2.0,168.7,0
CUST-52641,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,5.0,13.0,5.0,204.47,0
CUST-52642,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67,0
CUST-52643,,Mobile Phone,2,26.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,4.0,121.47999999999999,1
CUST-52644,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,3.0,3.0,7.0,189.26,1
CUST-52645,13.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13,0
CUST-52646,7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,2.0,4.0,8.0,167.99,0
CUST-52647,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,,14.0,14.0,262.91,0
CUST-52648,8.0,Mobile Phone,1,29.0,Credit Card,Male,,5,Mobile Phone,3,Married,1,0,16.0,0.0,1.0,3.0,127.05000000000001,0
CUST-52649,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,5.0,14.0,10.0,203.33,0
CUST-52650,13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,7.0,144.48,0
CUST-52651,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54,0
CUST-52652,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37,0
CUST-52653,1.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91,0
CUST-52654,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05,0
CUST-52655,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,1.0,1.0,2.0,146.84,0
CUST-52656,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,2.0,,2.0,257.87,0
CUST-52657,,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999,0
CUST-52658,0.0,Mobile Phone,2,24.0,UPI,Male,,1,Mobile Phone,5,Married,1,0,17.0,1.0,1.0,0.0,129.56,1
CUST-52659,0.0,Mobile Phone,2,,UPI,Male,2.0,4,Mobile Phone,5,Married,5,1,15.0,2.0,2.0,0.0,123.35,1
CUST-52660,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54,0
CUST-52661,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,1.0,1.0,0.0,169.62,0
CUST-52662,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,7.0,156.75,0
CUST-52663,0.0,Computer,1,,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,2.0,123.78999999999999,0
CUST-52664,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12,0
CUST-52665,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,0.0,1.0,0.0,146.48,0
CUST-52666,15.0,Computer,1,16.0,Cash on Delivery,Male,,3,Mobile Phone,3,Married,4,0,22.0,3.0,3.0,3.0,129.36,0
CUST-52667,,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,12.0,0.0,2.0,0.0,121.05000000000001,0
CUST-52668,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,0.0,4.0,7.0,185.78,0
CUST-52669,1.0,Computer,2,7.0,Debit Card,Male,,3,Mobile Phone,1,Married,2,0,15.0,1.0,2.0,2.0,127.06,0
CUST-52670,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,0.0,1.0,6.0,163.84,0
CUST-52671,15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68,0
CUST-52672,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,1.0,2.0,2.0,199.07,1
CUST-52673,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,2.0,,8.0,232.25,0
CUST-52674,0.0,Mobile Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,3.0,5.0,8.0,135.4,0
CUST-52675,2.0,Mobile Phone,2,12.0,Credit Card,Male,,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,128.04,0
CUST-52676,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,,6.0,6.0,14.0,293.92,0
CUST-52677,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,,3.0,12.0,9.0,296.65,0
CUST-52678,0.0,Computer,1,,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,1,24.0,1.0,1.0,0.0,124.38999999999999,1
CUST-52679,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,1.0,1.0,7.0,173.14,1
CUST-52680,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,0.0,7.0,3.0,147.74,0
CUST-52681,12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,0.0,2.0,2.0,139.02,0
CUST-52682,28.0,Mobile Phone,1,8.0,Cash on Delivery,Male,,4,Mobile Phone,1,Married,9,0,20.0,1.0,1.0,4.0,126.62,0
CUST-52683,1.0,Mobile Phone,3,9.0,Credit Card,Female,,3,Mobile Phone,4,Married,2,0,19.0,1.0,1.0,0.0,128.56,0
CUST-52684,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,110.81,1
CUST-52685,0.0,Mobile Phone,1,,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,1,23.0,1.0,1.0,0.0,124.72,1
CUST-52686,9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,0.0,1.0,7.0,156.73,0
CUST-52687,4.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97,0
CUST-52688,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13,0
CUST-52689,,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62,0
CUST-52690,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84,0
CUST-52691,8.0,Mobile Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,0.0,1.0,2.0,147.88,0
CUST-52692,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06,0
CUST-52693,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,138.86,0
CUST-52694,13.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,,11.0,16.0,268.23,0
CUST-52695,0.0,Mobile Phone,1,7.0,Debit Card,Female,,4,Mobile Phone,3,Married,2,1,13.0,0.0,1.0,0.0,129.33,0
CUST-52696,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0,0
CUST-52697,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,,4.0,7.0,271.74,0
CUST-52698,17.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,1.0,2.0,2.0,150.33,0
CUST-52699,,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile Phone,5,Married,2,1,23.0,0.0,3.0,0.0,123.07,1
CUST-52700,19.0,Mobile Phone,1,,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,16.0,0.0,1.0,0.0,125.87,1
CUST-52701,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07,0
CUST-52702,14.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,0.0,1.0,4.0,143.93,0
CUST-52703,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,5.0,,7.0,233.48000000000002,0
CUST-52704,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,3,1,11.0,1.0,1.0,4.0,165.83,0
CUST-52705,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03,0
CUST-52706,4.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,1.0,2.0,2.0,139.78,0
CUST-52707,0.0,Computer,1,,UPI,Male,3.0,1,Mobile Phone,1,Married,1,0,18.0,2.0,7.0,7.0,125.44,0
CUST-52708,18.0,Computer,1,7.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,5,0,12.0,0.0,1.0,3.0,153.99,0
CUST-52709,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87,0
CUST-52710,1.0,Computer,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,7.0,168.34,0
CUST-52711,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,2,0,17.0,0.0,1.0,0.0,110.91,1
CUST-52712,12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36,0
CUST-52713,,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,2.0,122.25999999999999,0
CUST-52714,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47,0
CUST-52715,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,0.0,2.0,2.0,198.54,1
CUST-52716,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67,0
CUST-52717,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8,0
CUST-52718,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,0,25.0,0.0,7.0,9.0,151.51,0
CUST-52719,,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33000000000001,0
CUST-52720,60.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,5,1,13.0,,1.0,0.0,278.75,0
CUST-52721,0.0,Computer,1,,Debit Card,Female,2.0,1,Mobile Phone,3,Single,4,1,14.0,0.0,1.0,3.0,124.32,1
CUST-52722,11.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,3,0,19.0,0.0,1.0,3.0,147.71,0
CUST-52723,22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,1,Married,4,0,15.0,,4.0,3.0,291.61,0
CUST-52724,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,1.0,1.0,0.0,150.87,0
CUST-52725,0.0,Computer,2,28.0,UPI,Female,,4,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,0.0,128.63,1
CUST-52726,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,1.0,1.0,4.0,155.61,0
CUST-52727,,Computer,1,22.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,14.0,0.0,1.0,4.0,121.44,0
CUST-52728,4.0,Computer,1,9.0,Credit Card,Male,,3,Mobile Phone,5,Married,2,1,13.0,2.0,2.0,3.0,130.65,0
CUST-52729,9.0,Computer,1,15.0,Debit Card,Male,,1,Mobile Phone,4,Married,2,0,22.0,1.0,1.0,2.0,128.1,0
CUST-52730,7.0,Mobile Phone,3,7.0,E wallet,Male,2.0,3,Fashion,1,Single,2,0,21.0,2.0,2.0,1.0,198.88,0
CUST-52731,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,0.0,1.0,1.0,186.28,0
CUST-52732,0.0,Mobile Phone,1,7.0,Credit Card,Male,,3,Mobile Phone,5,Single,1,0,13.0,7.0,7.0,6.0,128.67,0
