tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
0.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,3.0,7.0,6.0,128.67,16.0837,9.0,0.0,6.0,0.375,0
0.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142.33,71.165,6.0,0.0,2.0,0.0,1
8.0,Computer,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,0,12.0,2.0,2.0,3.0,165.33,55.11,16.0,0.0,0.3333,0.6667,0
1.0,Computer,1,33.0,UPI,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,4.0,153.14,51.0467,15.0,3.0,2.0,0.3333,0
24.0,Computer,1,9.0,Debit Card,Male,4.0,4,Grocery,5,Married,3,0,15.0,14.0,15.0,8.0,304.24,19.015,16.0,0.0,0.32,0.875,0
17.0,Computer,3,33.0,Debit Card,Male,4.0,4,Grocery,1,Married,3,1,15.0,2.0,5.0,13.0,294.59,49.0983,16.0,5.0,0.7222,0.3333,0
18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,6,0,12.0,2.0,2.0,3.0,184.85,61.6167,15.0,0.0,0.1579,0.6667,0
0.0,Computer,3,6.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Single,2,0,12.0,1.0,1.0,7.0,142.94,71.47,8.0,0.0,7.0,0.5,0
20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,3.0,218.96,72.9867,16.0,0.0,0.1429,0.3333,0
9.0,Computer,1,7.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,12.0,0.0,1.0,0.0,120.08,60.04,8.0,0.0,0.0,0.0,0
4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,4,0,15.0,3.0,5.0,2.0,123.29,20.5483,8.0,0.0,0.4,0.5,0
8.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.38,56.7933,12.0,1.0,0.3333,0.6667,0
20.0,Computer,3,10.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76,64.88,9.0,0.0,0.0,0.0,0
12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,24.0,2.0,2.0,1.0,142.02,47.34,12.0,4.0,0.0769,0.6667,0
9.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Mobile Phone,3,Single,7,1,15.0,0.0,1.0,0.0,120.9,60.45,12.0,3.0,0.0,0.0,1
3.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72,18.6743,9.0,0.0,2.5,0.0,0
17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,17.0,2.0,2.0,3.0,224.85,74.95,12.0,0.0,0.1667,0.6667,0
7.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,21.0,1.0,3.0,9.0,184.68,46.17,12.0,0.0,1.125,0.25,0
8.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,1,Single,3,0,12.0,5.0,5.0,12.0,191.87,31.9783,16.0,0.0,1.3333,0.8333,0
26.0,Computer,1,35.0,Credit Card,Female,3.0,2,Grocery,3,Married,4,1,12.0,2.0,2.0,3.0,257.47,85.8233,6.0,3.0,0.1111,0.6667,0
28.0,Computer,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Married,9,0,18.0,2.0,2.0,3.0,230.02,76.6733,12.0,0.0,0.1034,0.6667,0
4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,1.0,1.0,0.0,264.22,132.11,9.0,0.0,0.0,0.5,0
16.0,Computer,1,33.0,Credit Card,Female,3.0,4,Fashion,5,Divorced,5,1,18.0,1.0,2.0,1.0,256.91,85.6367,12.0,1.0,0.0588,0.3333,0
24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,1,12.0,1.0,4.0,9.0,157.21,31.442,8.0,3.0,0.36,0.2,0
0.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,145.77,48.59,9.0,0.0,0.0,0.3333,1
9.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,10.0,177.04,59.0133,12.0,5.0,1.0,0.6667,0
1.0,Computer,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Single,20,1,24.0,2.0,2.0,1.0,147.85,49.2833,12.0,4.0,0.5,0.6667,1
24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Grocery,3,Married,7,0,15.0,1.0,2.0,4.0,301.39,100.4633,16.0,0.0,0.16,0.3333,0
11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,6,1,14.0,7.0,7.0,8.0,184.74,23.0925,6.0,1.0,0.6667,0.875,0
21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,15.0,3.0,12.0,9.0,296.65,22.8192,12.0,0.0,0.4091,0.2308,0
10.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,3,1,14.0,1.0,1.0,0.0,166.94,83.47,8.0,5.0,0.0,0.5,0
8.0,Computer,3,11.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Divorced,11,0,16.0,2.0,2.0,3.0,190.38,63.46,16.0,0.0,0.3333,0.6667,0
13.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13,82.565,6.0,0.0,0.2143,0.0,0
7.0,Computer,1,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,1,0,17.0,1.0,1.0,4.0,177.56,88.78,6.0,0.0,0.5,0.5,0
9.0,Computer,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,5.0,174.3,58.1,20.0,5.0,0.5,0.6667,0
20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,0.0,1.0,7.0,149.6,74.8,6.0,0.0,0.3333,0.0,0
22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,1.0,1.0,2.0,264.13,132.065,9.0,0.0,0.087,0.5,0
7.0,Mobile Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,147.59,36.8975,10.0,0.0,1.5,0.5,0
10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.47,59.49,16.0,0.0,0.2727,0.6667,0
17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Married,10,0,17.0,2.0,2.0,3.0,224.85,74.95,12.0,0.0,0.1667,0.6667,0
11.0,Mobile Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,4.0,137.02,68.51,8.0,0.0,0.3333,0.0,0
8.0,Mobile Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,0.0,1.0,2.0,147.88,73.94,8.0,2.0,0.2222,0.0,0
14.0,Mobile Phone,1,31.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,2,Married,3,0,18.0,3.0,5.0,8.0,158.19,26.365,16.0,0.0,0.5333,0.5,0
9.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,1,Mobile Phone,3,Married,3,1,12.0,0.0,1.0,3.0,121.27,60.635,2.0,3.0,0.3,0.0,0
1.0,Computer,1,18.0,UPI,Female,4.0,2,Laptop & Accessory,3,Married,2,0,19.0,1.0,2.0,4.0,165.11,55.0367,8.0,0.0,2.0,0.3333,0
27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,15.0,1.0,1.0,2.0,294.06,147.03,6.0,0.0,0.0714,0.5,0
4.0,Mobile Phone,3,22.0,E wallet,Male,4.0,5,Fashion,5,Married,4,0,12.0,2.0,2.0,8.0,196.4,65.4667,20.0,0.0,1.6,0.6667,0
7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165.38,82.69,9.0,0.0,0.25,0.5,0
7.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,1,Mobile Phone,3,Married,1,0,17.0,1.0,1.0,0.0,125.85,62.925,2.0,0.0,0.0,0.5,0
14.0,Mobile Phone,2,6.0,UPI,Male,2.0,4,Others,3,Divorced,2,0,12.0,1.0,2.0,10.0,291.89,97.2967,8.0,0.0,0.6667,0.3333,0
0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,0,11.0,0.0,1.0,2.0,127.28,63.64,9.0,0.0,2.0,0.0,0
18.0,Mobile Phone,1,6.0,Cash on Delivery,Male,3.0,3,Fashion,4,Married,2,0,12.0,6.0,7.0,7.0,174.41,21.8012,9.0,0.0,0.3684,0.75,0
11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,7.0,5.0,152.49,19.0612,8.0,0.0,0.4167,0.125,0
11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,2,Laptop & Accessory,2,Single,1,0,13.0,1.0,1.0,8.0,176.25,88.125,4.0,0.0,0.6667,0.5,0
1.0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,5,Married,5,0,14.0,2.0,2.0,1.0,148.22,49.4067,16.0,0.0,0.5,0.6667,0
6.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,1,0,14.0,0.0,1.0,2.0,125.0,62.5,6.0,0.0,0.2857,0.0,0
20.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,8,0,12.0,1.0,1.0,2.0,134.2,67.1,9.0,0.0,0.0952,0.5,0
8.0,Computer,1,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,18.0,2.0,2.0,5.0,202.56,67.52,12.0,0.0,0.5556,0.6667,0
12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,7.0,137.55,68.775,6.0,0.0,0.5385,0.5,0
18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,1,Single,7,0,12.0,5.0,12.0,8.0,188.65,14.5115,8.0,0.0,0.4211,0.3846,0
5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,1,13.0,2.0,2.0,2.0,193.33,64.4433,16.0,1.0,0.3333,0.6667,0
1.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,14.0,1.0,2.0,1.0,154.33,51.4433,15.0,3.0,0.5,0.3333,0
30.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,0,20.0,2.0,2.0,4.0,154.42,51.4733,16.0,0.0,0.129,0.6667,0
0.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,1,20.0,2.0,2.0,2.0,128.75,42.9167,9.0,5.0,2.0,0.6667,0
24.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Others,4,Single,5,0,16.0,3.0,5.0,5.0,324.26,54.0433,12.0,0.0,0.2,0.5,0
6.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Fashion,2,Married,5,0,15.0,0.0,1.0,2.0,171.19,85.595,8.0,0.0,0.2857,0.0,0
23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Grocery,3,Divorced,6,0,16.0,1.0,1.0,3.0,276.39,138.195,9.0,0.0,0.125,0.5,0
1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,78.305,6.0,0.0,3.5,0.0,0
7.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.38,72.69,6.0,1.0,0.25,0.5,0
9.0,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,14.0,1.0,2.0,1.0,121.45,40.4833,6.0,0.0,0.1,0.3333,0
14.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,1,16.0,2.0,4.0,8.0,152.41,30.482,12.0,4.0,0.5333,0.4,0
0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,0.0,6.0,7.0,139.19,19.8843,15.0,1.0,7.0,0.0,1
4.0,Mobile Phone,1,13.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,13.0,6.0,7.0,8.0,171.27,21.4088,15.0,0.0,1.6,0.75,0
10.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,2,Mobile Phone,1,Married,5,0,13.0,1.0,2.0,1.0,155.38,51.7933,6.0,0.0,0.0909,0.3333,0
17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,159.85,79.925,8.0,0.0,0.1111,0.5,0
9.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,14.0,1.0,1.0,7.0,127.41,63.705,15.0,0.0,0.7,0.5,0
3.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,1.0,3.0,3.0,147.97,36.9925,12.0,0.0,0.75,0.25,0
9.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,1,1,18.0,1.0,1.0,3.0,121.68,60.84,15.0,5.0,0.3,0.5,0
1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Married,3,0,12.0,1.0,2.0,8.0,199.12,66.3733,16.0,0.0,4.0,0.3333,0
0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,2.0,2.0,2.0,198.54,66.18,6.0,3.0,2.0,0.6667,1
1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,4,0,12.0,2.0,2.0,1.0,159.85,53.2833,16.0,0.0,0.5,0.6667,1
6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,2,Married,2,0,13.0,1.0,2.0,3.0,148.14,49.38,16.0,0.0,0.4286,0.3333,0
1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,17.0,2.0,2.0,4.0,147.79,49.2633,12.0,0.0,2.0,0.6667,0
9.0,Mobile Phone,1,27.0,Cash on Delivery,Male,2.0,4,Mobile Phone,5,Married,1,0,14.0,0.0,1.0,0.0,122.96,61.48,8.0,0.0,0.0,0.0,0
10.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,8,0,14.0,2.0,2.0,1.0,193.15,64.3833,16.0,0.0,0.0909,0.6667,0
1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,4.0,167.6,55.8667,16.0,3.0,2.0,0.3333,0
18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,2.0,10.0,234.96,78.32,9.0,4.0,0.5263,0.0,0
1.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,148.98,49.66,16.0,1.0,0.5,0.3333,1
13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4,Fashion,4,Single,6,0,19.0,1.0,3.0,3.0,208.76,52.19,12.0,0.0,0.2143,0.25,0
8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,4,1,15.0,1.0,1.0,7.0,189.66,94.83,9.0,1.0,0.7778,0.5,0
0.0,Mobile Phone,3,27.0,E wallet,Male,3.0,1,Mobile Phone,1,Single,2,0,17.0,2.0,2.0,2.0,126.78,42.26,3.0,0.0,2.0,0.6667,0
0.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,18.0,1.0,2.0,2.0,131.17,43.7233,9.0,0.0,2.0,0.3333,0
22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Married,3,0,16.0,0.0,1.0,2.0,135.8,67.9,6.0,0.0,0.087,0.0,0
5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,0,12.0,5.0,6.0,8.0,161.62,23.0886,12.0,0.0,1.3333,0.7143,0
5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,10,0,12.0,5.0,7.0,7.0,140.25,17.5312,9.0,0.0,1.1667,0.625,0
29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8,76.9,8.0,0.0,0.0,0.0,0
7.0,Computer,3,29.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Single,1,0,20.0,0.0,8.0,7.0,145.68,16.1867,9.0,0.0,0.875,0.0,0
14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51,13.4592,10.0,0.0,0.6,0.25,0
18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,82.17,6.0,0.0,0.1053,0.0,0
0.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,5,Mobile Phone,5,Married,2,0,15.0,0.0,1.0,1.0,124.51,62.255,15.0,0.0,1.0,0.0,0
5.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,18.0,4.0,5.0,4.0,154.11,25.685,12.0,0.0,0.6667,0.6667,0
1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Married,3,1,19.0,1.0,2.0,4.0,166.94,55.6467,16.0,1.0,2.0,0.3333,0
24.0,Mobile Phone,1,17.0,Cash on Delivery,Male,4.0,5,Fashion,2,Single,8,0,16.0,1.0,2.0,3.0,229.96,76.6533,20.0,0.0,0.12,0.3333,0
10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,12.0,5.0,11.0,12.0,157.1,13.0917,12.0,0.0,1.0909,0.4167,0
4.0,Computer,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,1,0,19.0,1.0,1.0,7.0,199.36,99.68,9.0,0.0,1.4,0.5,0
27.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,4,0,18.0,2.0,3.0,3.0,149.5,37.375,12.0,0.0,0.1071,0.5,0
0.0,Mobile Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66,70.33,12.0,0.0,7.0,0.0,0
26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Others,3,Married,2,0,15.0,8.0,12.0,10.0,324.99,24.9992,20.0,0.0,0.3704,0.6154,0
16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Divorced,6,0,18.0,3.0,3.0,1.0,145.93,36.4825,16.0,0.0,0.0588,0.75,0
30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6,0,14.0,5.0,5.0,3.0,324.43,54.0717,16.0,0.0,0.0968,0.8333,0
11.0,Computer,1,12.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,8,1,12.0,0.0,1.0,9.0,153.29,76.645,15.0,5.0,0.75,0.0,0
1.0,Mobile Phone,2,27.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,5.0,146.48,48.8267,16.0,2.0,2.5,0.3333,1
12.0,Computer,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,4,0,12.0,3.0,8.0,8.0,178.21,19.8011,20.0,0.0,0.6154,0.3333,0
24.0,Computer,2,10.0,Credit Card,Male,3.0,4,Others,4,Divorced,3,0,15.0,7.0,11.0,8.0,307.0,25.5833,12.0,0.0,0.32,0.5833,0
9.0,Mobile Phone,3,13.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Married,1,1,25.0,3.0,5.0,7.0,123.08,20.5133,6.0,3.0,0.7,0.5,0
16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,5.0,14.0,3.0,226.24,15.0827,12.0,5.0,0.1765,0.3333,0
0.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,22.0,0.0,1.0,2.0,128.86,64.43,9.0,0.0,2.0,0.0,0
30.0,Mobile Phone,3,31.0,Debit Card,Female,4.0,3,Fashion,5,Single,8,0,11.0,6.0,7.0,9.0,176.37,22.0462,12.0,0.0,0.2903,0.75,0
1.0,Computer,3,7.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Divorced,5,0,16.0,2.0,2.0,3.0,154.09,51.3633,16.0,0.0,1.5,0.6667,1
1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,3,0,13.0,2.0,2.0,3.0,154.04,51.3467,12.0,0.0,1.5,0.6667,0
12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95,76.475,9.0,0.0,0.0,0.5,0
23.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Others,3,Married,6,1,12.0,1.0,13.0,8.0,287.4,20.5286,8.0,3.0,0.3333,0.0714,0
28.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,4,Grocery,2,Single,8,0,15.0,6.0,13.0,8.0,298.28,21.3057,12.0,0.0,0.2759,0.4286,0
16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,2,Single,7,1,15.0,1.0,3.0,3.0,150.15,37.5375,12.0,4.0,0.1765,0.25,0
0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81,99.905,6.0,0.0,7.0,0.5,0
10.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Married,8,0,13.0,0.0,1.0,3.0,157.31,78.655,8.0,0.0,0.2727,0.0,0
16.0,Mobile Phone,1,33.0,Cash on Delivery,Male,2.0,1,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76,74.38,2.0,0.0,0.1176,0.5,0
9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196.19,39.238,12.0,0.0,0.7,0.0,1
20.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,2,Grocery,5,Single,3,0,15.0,1.0,2.0,13.0,300.67,100.2233,6.0,0.0,0.619,0.3333,0
8.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,1.0,129.77,64.885,15.0,0.0,0.1111,0.0,0
1.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,19.0,2.0,3.0,3.0,156.17,39.0425,16.0,0.0,1.5,0.5,0
24.0,Computer,1,27.0,Credit Card,Male,3.0,4,Grocery,3,Married,4,1,16.0,4.0,2.0,14.0,237.45,79.15,12.0,3.0,0.56,1.3333,0
0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,2,Single,1,1,12.0,2.0,7.0,7.0,175.53,21.9412,6.0,4.0,7.0,0.25,1
30.0,Mobile Phone,1,30.0,Debit Card,Male,4.0,4,Grocery,4,Divorced,6,1,13.0,12.0,2.0,10.0,259.02,86.34,16.0,2.0,0.3226,4.0,0
1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,2.0,2.0,2.0,159.24,53.08,8.0,0.0,1.0,0.6667,0
1.0,Mobile Phone,1,27.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,2,0,15.0,2.0,2.0,3.0,147.72,49.24,16.0,0.0,1.5,0.6667,0
17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Married,4,0,13.0,1.0,14.0,17.0,263.28,17.552,6.0,0.0,0.9444,0.0667,0
10.0,Mobile Phone,1,7.0,UPI,Female,3.0,4,Laptop & Accessory,4,Divorced,2,0,16.0,1.0,2.0,6.0,177.28,59.0933,12.0,0.0,0.5455,0.3333,0
21.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Others,1,Single,7,0,12.0,1.0,1.0,0.0,282.65,141.325,12.0,0.0,0.0,0.5,0
9.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15,84.075,9.0,0.0,0.0,0.5,0
9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53,83.265,6.0,0.0,0.0,0.5,0
22.0,Mobile Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07,72.535,9.0,0.0,0.1739,0.0,0
6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,171.04,85.52,6.0,0.0,0.2857,0.5,0
21.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,23.0,6.0,8.0,8.0,170.37,18.93,12.0,4.0,0.3636,0.6667,0
25.0,Computer,3,9.0,E wallet,Male,3.0,4,Fashion,4,Married,4,0,12.0,4.0,4.0,3.0,230.96,46.192,12.0,0.0,0.1154,0.8,0
5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,12.0,1.0,6.0,8.0,161.62,23.0886,12.0,0.0,1.3333,0.1429,0
23.0,Computer,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,4,0,15.0,2.0,2.0,9.0,178.9,59.6333,20.0,0.0,0.375,0.6667,0
5.0,Computer,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,3,0,13.0,2.0,2.0,4.0,166.48,55.4933,16.0,0.0,0.6667,0.6667,0
9.0,Mobile Phone,2,15.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Single,3,0,18.0,1.0,2.0,5.0,168.23,56.0767,16.0,0.0,0.5,0.3333,0
