tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.32,80.66,8.0,0.0,0.0,0.5,0
23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Married,3,0,22.0,1.0,2.0,2.0,278.56,92.8533,3.0,0.0,0.0833,0.3333,0
2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88,89.94,8.0,0.0,3.0,0.0,0
8.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,2,Mobile Phone,2,Single,4,0,17.0,1.0,2.0,4.0,157.8,52.6,8.0,0.0,0.4444,0.3333,0
30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,11.0,0.0,1.0,2.0,167.55,83.775,6.0,0.0,0.0645,0.0,0
22.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Grocery,4,Divorced,7,0,17.0,1.0,2.0,3.0,231.2,77.0667,8.0,0.0,0.1304,0.3333,0
14.0,Mobile Phone,3,14.0,Credit Card,Male,3.0,4,Others,4,Single,3,0,15.0,2.0,13.0,9.0,323.33,23.095,12.0,0.0,0.6,0.1429,0
13.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,2,Fashion,3,Single,2,0,19.0,1.0,2.0,8.0,203.8,67.9333,6.0,0.0,0.5714,0.3333,0
5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,4,Married,3,0,26.0,1.0,2.0,9.0,231.48,77.16,12.0,0.0,1.5,0.3333,0
17.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,4,0,14.0,0.0,1.0,3.0,131.62,65.81,12.0,0.0,0.1667,0.0,0
18.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,1,Married,5,1,18.0,1.0,1.0,2.0,193.8,96.9,6.0,5.0,0.1053,0.5,0
1.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Fashion,2,Divorced,3,1,12.0,4.0,4.0,3.0,228.25,45.65,15.0,4.0,1.5,0.8,1
16.0,Computer,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,0.0,1.0,2.0,124.38,62.19,6.0,0.0,0.1176,0.0,0
0.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87,49.29,6.0,5.0,2.0,0.6667,1
16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Others,1,Married,4,0,15.0,1.0,1.0,7.0,297.4,148.7,15.0,0.0,0.4118,0.5,0
21.0,Computer,1,21.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,4,Married,10,0,19.0,1.0,2.0,8.0,179.67,59.89,16.0,0.0,0.3636,0.3333,0
4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164.1,82.05,12.0,0.0,0.0,0.0,0
0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,1,15.0,3.0,6.0,7.0,161.79,23.1129,9.0,3.0,7.0,0.4286,1
1.0,Computer,2,15.0,UPI,Female,4.0,5,Mobile Phone,1,Married,8,0,12.0,2.0,2.0,3.0,146.8,48.9333,20.0,0.0,1.5,0.6667,1
13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,1.0,2.0,2.0,140.69,46.8967,9.0,5.0,0.1429,0.3333,0
4.0,Mobile Phone,3,14.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,9,0,15.0,2.0,2.0,3.0,172.79,57.5967,16.0,0.0,0.6,0.6667,0
31.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,10,0,18.0,1.0,3.0,3.0,147.67,36.9175,12.0,0.0,0.0938,0.25,0
8.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,6.0,6.0,8.0,134.07,19.1529,2.0,0.0,0.8889,0.8571,0
4.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,4,Fashion,5,Divorced,3,1,24.0,1.0,2.0,9.0,244.16000000000005,81.3867,16.0,1.0,1.8,0.3333,0
16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,13.0,14.0,3.0,226.24,15.0827,12.0,5.0,0.1765,0.8667,0
1.0,Computer,1,21.0,UPI,Female,3.0,4,Fashion,2,Single,2,1,13.0,3.0,8.0,8.0,200.53,22.2811,12.0,4.0,4.0,0.3333,1
3.0,Computer,3,30.0,Debit Card,Female,3.0,1,Grocery,4,Single,5,1,16.0,1.0,2.0,0.0,231.94,77.3133,3.0,2.0,0.0,0.3333,1
19.0,Computer,3,11.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,5,1,21.0,1.0,1.0,8.0,157.72,78.86,9.0,5.0,0.4,0.5,0
18.0,Mobile Phone,1,36.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,3,0,26.0,7.0,14.0,18.0,170.41,11.3607,12.0,0.0,0.9474,0.4667,0
1.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,4,0,14.0,1.0,2.0,3.0,150.8,50.2667,12.0,0.0,1.5,0.3333,0
14.0,Computer,1,16.0,UPI,Male,3.0,4,Laptop & Accessory,3,Married,5,0,12.0,2.0,2.0,8.0,164.75,54.9167,12.0,0.0,0.5333,0.6667,0
4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,1,Married,2,1,11.0,1.0,1.0,0.0,111.29,55.645,10.0,5.0,0.0,0.5,0
19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Single,6,0,17.0,1.0,8.0,4.0,176.6,19.6222,12.0,0.0,0.2,0.1111,1
22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Married,5,0,11.0,0.0,1.0,7.0,174.03,87.015,6.0,0.0,0.3043,0.0,0
0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,1.0,1.0,0.0,134.85,67.425,9.0,0.0,0.0,0.5,1
24.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Others,3,Married,7,1,15.0,5.0,14.0,9.0,312.4,20.8267,15.0,3.0,0.36,0.3333,0
1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,3,1,13.0,5.0,8.0,5.0,183.28,20.3644,15.0,5.0,2.5,0.5556,1
6.0,Mobile Phone,3,15.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,4,Married,3,1,12.0,12.0,12.0,10.0,177.28,13.6369,20.0,2.0,1.4286,0.9231,0
13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,2.0,7.0,1.0,154.73,19.3412,6.0,0.0,0.0714,0.25,0
20.0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,7.0,2.0,13.0,237.7,79.2333,6.0,3.0,0.619,2.3333,0
11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05,77.025,15.0,5.0,0.25,0.0,0
0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,1,17.0,0.0,1.0,0.0,124.08,62.04,6.0,2.0,0.0,0.0,1
2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,5,1,18.0,1.0,1.0,0.0,152.38,76.19,6.0,3.0,0.0,0.5,1
1.0,Computer,1,31.0,Debit Card,Male,4.0,5,Mobile Phone,1,Single,3,1,25.0,2.0,2.0,1.0,149.39,49.7967,20.0,5.0,0.5,0.6667,1
8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,6,0,12.0,1.0,2.0,9.0,169.9,56.6333,15.0,0.0,1.0,0.3333,0
1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,14.0,2.0,3.0,3.0,150.39,37.5975,15.0,0.0,1.5,0.5,0
8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,19.0,0.0,1.0,8.0,150.98,75.49,6.0,0.0,0.8889,0.0,0
14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,0.0,13.0,5.0,204.47,14.605,6.0,3.0,0.3333,0.0,0
20.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Others,5,Single,5,0,15.0,3.0,3.0,2.0,314.47,78.6175,12.0,0.0,0.0952,0.75,0
15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Single,8,1,16.0,2.0,2.0,3.0,185.32,61.7733,20.0,2.0,0.1875,0.6667,0
9.0,Mobile Phone,1,10.0,UPI,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,1.0,1.0,0.0,119.51,59.755,9.0,0.0,0.0,0.5,0
1.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,2,Mobile Phone,5,Divorced,3,1,22.0,2.0,2.0,1.0,141.01,47.0033,8.0,1.0,0.5,0.6667,1
10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,8,0,16.0,1.0,1.0,4.0,163.47,81.735,9.0,0.0,0.3636,0.5,0
4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,4,0,21.0,2.0,2.0,3.0,185.91,61.97,18.0,0.0,0.6,0.6667,0
11.0,Computer,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,5.0,124.68,62.34,12.0,0.0,0.4167,0.0,0
7.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,2,0,15.0,1.0,2.0,3.0,150.0,50.0,12.0,0.0,0.375,0.3333,0
0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.23,41.0767,9.0,0.0,2.0,0.0,0
22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,1.0,2.0,7.0,239.64,79.88,8.0,3.0,0.3043,0.3333,0
2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,6,Laptop & Accessory,5,Married,2,0,22.0,2.0,2.0,1.0,25.0,8.3333,18.0,0.0,0.3333,0.6667,0
0.0,Mobile Phone,3,14.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,1,22.0,1.0,1.0,4.0,149.07,74.535,6.0,3.0,4.0,0.5,0
4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,2.0,2.0,3.0,186.18,62.06,10.0,0.0,0.6,0.6667,0
2.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,19.0,1.0,1.0,5.0,123.4,61.7,6.0,0.0,1.6667,0.5,0
28.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,3,Grocery,3,Married,3,1,14.0,1.0,2.0,2.0,247.56,82.52,6.0,3.0,0.069,0.3333,0
3.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,1,0,14.0,0.0,1.0,2.0,129.83,64.915,9.0,0.0,0.5,0.0,0
18.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,2,Single,5,0,16.0,0.0,7.0,3.0,151.6,18.95,6.0,0.0,0.1579,0.0,1
9.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33,60.665,8.0,2.0,0.7,0.5,0
9.0,Mobile Phone,2,6.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,1,0,21.0,0.0,1.0,3.0,120.64,60.32,6.0,0.0,0.3,0.0,0
9.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,2,Mobile Phone,4,Married,2,0,14.0,2.0,2.0,4.0,149.26,49.7533,6.0,0.0,0.4,0.6667,0
4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,9,1,11.0,0.0,1.0,5.0,159.93,79.965,9.0,5.0,1.0,0.0,1
9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,1.0,1.0,0.0,169.62,84.81,9.0,2.0,0.0,0.5,0
0.0,Computer,1,14.0,Credit Card,Male,2.0,4,Mobile Phone,5,Single,8,0,11.0,0.0,1.0,0.0,125.61,62.805,8.0,0.0,0.0,0.0,1
4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,1.0,2.0,3.0,186.18,62.06,10.0,0.0,0.6,0.3333,0
3.0,Computer,3,30.0,Debit Card,Female,3.0,1,Grocery,4,Single,5,1,16.0,1.0,2.0,0.0,231.94,77.3133,3.0,2.0,0.0,0.3333,1
4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,1,1,12.0,1.0,1.0,3.0,148.21,74.105,6.0,5.0,0.6,0.5,0
1.0,Mobile Phone,3,30.0,Debit Card,Female,3.0,5,Fashion,5,Divorced,3,0,14.0,1.0,4.0,11.0,198.36,39.672,15.0,0.0,5.5,0.2,1
31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,181.6,60.5333,18.0,3.0,0.0938,0.6667,0
18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Mobile Phone,1,Married,3,0,14.0,2.0,8.0,8.0,145.11,16.1233,8.0,0.0,0.4211,0.2222,0
15.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Single,5,0,19.0,1.0,1.0,0.0,142.72,71.36,10.0,0.0,0.0,0.5,0
1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,15.0,2.0,2.0,2.0,174.5,58.1667,12.0,0.0,1.0,0.6667,0
24.0,Computer,1,29.0,Credit Card,Male,3.0,6,Grocery,1,Single,3,1,14.0,1.0,14.0,10.0,269.11,17.9407,18.0,5.0,0.4,0.0667,0
26.0,Computer,3,8.0,E wallet,Female,2.0,4,Fashion,4,Divorced,3,0,12.0,0.0,6.0,12.0,175.25,25.0357,8.0,0.0,0.4444,0.0,0
27.0,Mobile Phone,1,23.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,9,0,11.0,0.0,1.0,8.0,207.39,103.695,6.0,0.0,0.2857,0.0,0
11.0,Computer,1,8.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,7,1,12.0,4.0,4.0,12.0,159.8,31.96,3.0,1.0,1.0,0.8,0
9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,1.0,1.0,7.0,173.14,86.57,9.0,0.0,0.7,0.5,1
20.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Fashion,1,Married,6,1,13.0,1.0,2.0,3.0,228.68,76.2267,16.0,5.0,0.1429,0.3333,0
12.0,Computer,2,9.0,UPI,Male,4.0,4,Mobile Phone,4,Married,7,0,14.0,3.0,4.0,9.0,150.92,30.184,16.0,0.0,0.6923,0.6,0
18.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,4,0,16.0,3.0,3.0,3.0,175.33,43.8325,8.0,0.0,0.1579,0.75,0
7.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,1.0,188.88,62.96,16.0,3.0,0.125,0.3333,0
22.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,10,0,15.0,8.0,8.0,8.0,189.39,21.0433,16.0,0.0,0.3478,0.8889,0
2.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,4.0,145.44,48.48,12.0,0.0,1.3333,0.3333,0
9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Divorced,3,0,16.0,5.0,6.0,13.0,146.39,20.9129,2.0,0.0,1.3,0.7143,0
1.0,Computer,3,20.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,1.0,145.33,48.4433,16.0,0.0,0.5,0.3333,0
0.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,2,0,25.0,0.0,1.0,0.0,125.52,62.76,6.0,0.0,0.0,0.0,0
16.0,Mobile Phone,3,31.0,Credit Card,Male,3.0,4,Fashion,2,Married,6,0,13.0,1.0,2.0,0.0,234.0,78.0,12.0,0.0,0.0,0.3333,0
25.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,4,0,12.0,3.0,2.0,3.0,256.16,85.3867,12.0,0.0,0.1154,1.0,0
0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,1,13.0,0.0,1.0,4.0,163.49,81.745,9.0,2.0,4.0,0.0,0
30.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,4,0,23.0,1.0,2.0,1.0,145.66,48.5533,12.0,0.0,0.0323,0.3333,0
1.0,Mobile Phone,1,14.0,UPI,Male,4.0,2,Mobile Phone,5,Single,2,0,13.0,1.0,2.0,8.0,160.78,53.5933,8.0,0.0,4.0,0.3333,0
23.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Grocery,2,Married,10,0,22.0,1.0,1.0,3.0,273.99,136.995,9.0,0.0,0.125,0.5,0
3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164.04,54.68,16.0,0.0,1.0,0.3333,1
9.0,Mobile Phone,1,13.0,UPI,Male,3.0,3,Mobile Phone,1,Single,3,0,18.0,1.0,1.0,1.0,146.78,73.39,9.0,0.0,0.1,0.5,0
9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08,90.04,6.0,0.0,0.2,0.5,0
12.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Grocery,4,Married,7,1,13.0,1.0,15.0,2.0,271.23,16.9519,12.0,2.0,0.1538,0.0625,0
26.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Grocery,5,Married,3,0,15.0,2.0,2.0,17.0,293.56,97.8533,15.0,0.0,0.6296,0.6667,0
16.0,Computer,1,35.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,2.0,5.0,170.23,56.7433,15.0,0.0,0.2941,0.3333,0
13.0,Computer,1,7.0,Debit Card,Male,3.0,4,Others,3,Married,3,1,15.0,1.0,2.0,7.0,316.97,105.6567,12.0,3.0,0.5,0.3333,0
9.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,8,1,13.0,1.0,3.0,7.0,122.16,30.54,15.0,2.0,0.7,0.25,1
15.0,Computer,1,14.0,Debit Card,Male,3.0,3,Others,1,Married,2,0,13.0,1.0,14.0,9.0,284.3,18.9533,9.0,0.0,0.5625,0.0667,0
13.0,Mobile Phone,1,26.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,5,0,20.0,4.0,11.0,1.0,203.22,16.935,9.0,0.0,0.0714,0.3333,0
7.0,Mobile Phone,1,7.0,UPI,Male,4.0,5,Mobile Phone,5,Single,5,1,12.0,1.0,2.0,3.0,152.99,50.9967,20.0,1.0,0.375,0.3333,0
1.0,Computer,2,30.0,UPI,Female,3.0,4,Fashion,5,Married,11,1,16.0,2.0,2.0,3.0,224.5,74.8333,12.0,1.0,1.5,0.6667,1
6.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22,63.11,8.0,0.0,0.1429,0.0,0
9.0,Mobile Phone,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,17.0,1.0,1.0,0.0,122.59,61.295,6.0,0.0,0.0,0.5,0
18.0,Computer,1,31.0,Credit Card,Male,3.0,6,Mobile Phone,3,Single,4,0,15.0,1.0,2.0,5.0,162.08,54.0267,18.0,0.0,0.2632,0.3333,0
25.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Grocery,4,Single,5,0,19.0,1.0,2.0,1.0,262.34,87.4467,16.0,0.0,0.0385,0.3333,0
28.0,Computer,1,8.0,Credit Card,Male,2.0,4,Grocery,5,Single,8,0,15.0,1.0,6.0,2.0,267.56,38.2229,8.0,0.0,0.069,0.1429,0
3.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,5,Mobile Phone,5,Single,3,0,15.0,1.0,2.0,5.0,162.85,54.2833,20.0,0.0,1.25,0.3333,0
5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,17.0,1.0,1.0,9.0,162.2,81.1,9.0,0.0,1.5,0.5,0
6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,3,Laptop & Accessory,2,Single,9,0,17.0,2.0,2.0,8.0,175.55,58.5167,12.0,0.0,1.1429,0.6667,0
30.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Grocery,3,Single,1,0,13.0,0.0,2.0,8.0,238.72000000000003,79.5733,6.0,0.0,0.2581,0.0,0
2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,3.0,219.35,109.675,12.0,0.0,1.0,0.5,0
0.0,Mobile Phone,1,5.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,2.0,130.33,65.165,12.0,0.0,2.0,0.0,0
0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74,80.37,15.0,3.0,6.0,0.5,1
9.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,18.0,1.0,2.0,1.0,120.96,40.32,6.0,0.0,0.1,0.3333,0
29.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,0,19.0,1.0,1.0,3.0,129.42,64.71,9.0,0.0,0.1,0.5,0
21.0,Mobile Phone,1,32.0,Credit Card,Male,3.0,4,Fashion,3,Single,4,0,24.0,10.0,13.0,3.0,211.33,15.095,12.0,0.0,0.1364,0.7143,0
1.0,Mobile Phone,3,7.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Married,3,0,12.0,4.0,7.0,3.0,222.14,27.7675,20.0,0.0,1.5,0.5,1
4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,2,0,23.0,1.0,1.0,8.0,144.24,72.12,9.0,0.0,1.6,0.5,0
9.0,Computer,1,31.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,2,1,19.0,0.0,7.0,8.0,120.22,15.0275,9.0,2.0,0.8,0.0,1
9.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,2.0,2.0,2.0,120.24,40.08,6.0,0.0,0.2,0.6667,0
13.0,Computer,3,28.0,Debit Card,Female,3.0,6,Laptop & Accessory,3,Married,8,0,20.0,1.0,2.0,3.0,182.36,60.7867,18.0,0.0,0.2143,0.3333,0
20.0,Computer,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,10,1,14.0,1.0,1.0,0.0,123.8,61.9,8.0,5.0,0.0,0.5,1
9.0,Computer,1,25.0,Debit Card,Male,3.0,4,Fashion,2,Single,4,0,12.0,1.0,3.0,3.0,218.62,54.655,12.0,0.0,0.3,0.25,0
10.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Mobile Phone,3,Divorced,8,1,15.0,1.0,1.0,3.0,129.96,64.98,9.0,3.0,0.2727,0.5,0
12.0,Mobile Phone,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,4,0,13.0,1.0,2.0,3.0,166.98,55.66,12.0,0.0,0.2308,0.3333,0
7.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,12.0,3.0,4.0,1.0,154.09,30.818,12.0,3.0,0.125,0.6,0
1.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Divorced,8,1,14.0,3.0,3.0,3.0,162.22,40.555,16.0,5.0,1.5,0.75,1
9.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,2,Married,4,0,14.0,0.0,1.0,2.0,122.7,61.35,9.0,0.0,0.2,0.0,0
14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,14.0,0.0,1.0,10.0,162.3,81.15,6.0,0.0,0.6667,0.0,0
28.0,Computer,1,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,4,1,14.0,2.0,6.0,7.0,163.85,23.4071,9.0,2.0,0.2414,0.2857,0
8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165.4,82.7,12.0,0.0,0.0,0.5,0
31.0,Computer,1,22.0,Debit Card,Male,3.0,4,Grocery,3,Married,4,1,15.0,1.0,3.0,3.0,282.87,70.7175,12.0,3.0,0.0938,0.25,0
11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,178.61,89.305,6.0,3.0,0.0,0.0,0
3.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,5,Mobile Phone,5,Married,3,0,14.0,1.0,2.0,1.0,146.09,48.6967,20.0,0.0,0.25,0.3333,0
9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,3,0,11.0,0.0,1.0,3.0,120.13,60.065,9.0,0.0,0.3,0.0,0
15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,7.0,149.41,18.6762,8.0,0.0,0.4375,0.875,1
3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,0,20.0,1.0,2.0,6.0,148.4,49.4667,12.0,0.0,1.5,0.3333,0
15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65,76.325,6.0,0.0,0.125,0.0,0
4.0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,4,Married,3,0,19.0,2.0,2.0,1.0,149.76,49.92,16.0,0.0,0.2,0.6667,0
3.0,Computer,1,17.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,2,0,15.0,2.0,2.0,2.0,157.91,52.6367,16.0,0.0,0.5,0.6667,0
